country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
Kenya,Africa,2012,3.0,60000.0,>10000,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2012-03-01,2012-03-15,False,False,northern,spring,15,7+
Kenya,Africa,2012,3.0,70.0,50-99,False,False,True,True,False,False,False,"political behavior, process",police brutality,,,crowd dispersal,shootings,beatings,arrests,,,,False,True,True,True,False,False,True,crowd dispersal,arrests,2,4,2012-03-06,2012-03-06,True,True,northern,spring,1,1
Kenya,Africa,2012,3.0,200.0,100-999,False,False,True,True,False,False,False,"political behavior, process",police brutality,,,crowd dispersal,beatings,arrests,,,,,False,True,True,True,False,False,False,crowd dispersal,arrests,2,3,2012-03-06,2012-03-06,True,True,northern,spring,1,1
Kenya,Africa,2012,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,1,2,2012-03-07,2012-03-07,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2012-03-09,2012-03-09,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,70.0,50-99,False,False,False,False,False,True,False,removal of politician,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2012-03-09,2012-03-09,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,200.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2012-03-14,2012-03-14,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2012-03-17,2012-03-17,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,30000.0,>10000,True,True,False,False,False,False,False,land farm issue,labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2012-03-19,2012-03-19,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2012-03-19,2012-03-19,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2012-03-20,2012-03-20,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2012-03-24,2012-03-24,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,550.0,100-999,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2012-03-24,2012-03-24,False,False,northern,spring,1,1
Kenya,Africa,2012,3.0,550.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2012-03-26,2012-03-26,False,False,northern,spring,1,1
Kenya,Africa,2012,8.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,arrests,accomodation,,,,,True,True,False,True,False,False,False,crowd dispersal,accomodation,1,3,2012-08-27,2012-08-29,True,False,northern,summer,3,3
Kenya,Africa,2012,10.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2012-10-09,2012-10-09,False,False,northern,autumn,1,1
Kenya,Africa,2013,3.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,shootings,killings,,,,,False,False,False,True,False,True,True,crowd dispersal,killings,1,3,2013-03-30,2013-03-30,False,True,northern,spring,1,1
Kenya,Africa,2013,5.0,250.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,arrests,beatings,,,,,False,True,True,True,False,False,False,crowd dispersal,beatings,1,3,2013-05-14,2013-05-14,False,True,northern,spring,1,1
Kenya,Africa,2013,6.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2013-06-11,2013-06-11,True,False,northern,summer,1,1
Kenya,Africa,2013,6.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2013-06-18,2013-06-22,False,False,northern,summer,5,5
Kenya,Africa,2013,6.0,70.0,50-99,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2013-06-25,2013-06-25,False,False,northern,summer,1,1
Kenya,Africa,2013,6.0,3500.0,2000-4999,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2013-06-25,2013-07-11,False,False,northern,summer,17,7+
Kenya,Africa,2013,7.0,70.0,50-99,False,False,False,False,True,True,False,"price increases, tax policy",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2013-07-02,2013-07-02,False,False,northern,summer,1,1
Kenya,Africa,2013,7.0,63.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2013-07-22,2013-07-22,False,False,northern,summer,1,1
Kenya,Africa,2013,9.0,70.0,50-99,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,2,2,2013-09-16,2013-09-16,True,False,northern,autumn,1,1
Kenya,Africa,2013,9.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,1,2,2013-09-19,2013-09-19,False,False,northern,autumn,1,1
Kenya,Africa,2013,10.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,beatings,,,,,,False,False,True,True,False,False,False,crowd dispersal,beatings,1,2,2013-10-04,2013-10-04,True,True,northern,autumn,1,1
Kenya,Africa,2013,10.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,1,2,2013-10-25,2013-10-25,True,False,northern,autumn,1,1
Kenya,Africa,2013,10.0,550.0,100-999,False,False,True,False,False,False,True,police brutality,social restrictions,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,2,1,2013-10-31,2013-10-31,False,False,northern,autumn,1,1
Kenya,Africa,2013,10.0,70.0,50-99,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2013-10-31,2013-10-31,True,False,northern,autumn,1,1
Kenya,Africa,2013,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2013-12-03,2013-12-03,False,False,northern,winter,1,1
Kenya,Africa,2013,12.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2013-12-09,2013-12-18,False,False,northern,winter,10,7+
Kenya,Africa,2013,12.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2013-12-10,2013-12-10,True,False,northern,winter,1,1
Kenya,Africa,2013,12.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2013-12-14,2013-12-14,True,False,northern,winter,1,1
Kenya,Africa,2013,12.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2013-12-16,2013-12-16,False,False,northern,winter,1,1
Kenya,Africa,2013,12.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2013-12-17,2013-12-17,False,False,northern,winter,1,1
Kenya,Africa,2013,12.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2013-12-26,2013-12-26,True,False,northern,winter,1,1
Kenya,Africa,2014,2.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,shootings,crowd dispersal,,,,,,False,False,False,True,False,False,True,shootings,crowd dispersal,1,2,2014-02-04,2014-02-04,True,True,northern,winter,1,1
Kenya,Africa,2014,7.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2014-07-07,2014-07-07,False,False,northern,summer,1,1
Kenya,Africa,2014,11.0,1000.0,1000-1999,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2014-11-17,2014-11-17,False,False,northern,autumn,1,1
Kenya,Africa,2015,1.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-06,2015-01-06,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-06,2015-01-06,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-01-06,2015-01-06,True,False,northern,winter,1,1
Kenya,Africa,2015,1.0,550.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,2015-01-06,2015-01-06,True,False,northern,winter,1,1
Kenya,Africa,2015,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-07,2015-01-07,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-08,2015-01-08,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,False,False,False,False,True,False,False,"price increases, tax policy",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-01-08,2015-01-08,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-08,2015-01-08,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,50.0,0-50,True,True,False,False,False,False,False,land farm issue,labor wage dispute,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-01-08,2015-01-08,True,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,True,False,False,False,False,True,False,labor wage dispute,removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-01-09,2015-01-09,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,50.0,0-50,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-12,2015-01-12,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-12,2015-01-12,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,500.0,100-999,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-15,2015-01-15,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-17,2015-01-17,True,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,False,False,False,False,True,True,False,"price increases, tax policy",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-01-17,2015-01-19,True,False,northern,winter,3,3
Kenya,Africa,2015,1.0,70.0,50-99,False,True,False,False,False,False,False,land farm issue,,,,crowd dispersal,arrests,beatings,,,,,False,True,True,True,False,False,False,crowd dispersal,beatings,1,3,2015-01-19,2015-01-19,True,True,northern,winter,1,1
Kenya,Africa,2015,1.0,200.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-01-26,2015-01-26,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,True,False,True,False,False,False,False,labor wage dispute,police brutality,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,2,2,2015-01-26,2015-01-26,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,3500.0,2000-4999,False,False,False,False,False,True,False,removal of politician,,,,crowd dispersal,shootings,killings,,,,,False,False,False,True,False,True,True,crowd dispersal,killings,1,3,2015-01-26,2015-01-26,True,True,northern,winter,1,1
Kenya,Africa,2015,1.0,200.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-01-28,2015-01-28,False,False,northern,winter,1,1
Kenya,Africa,2015,1.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,2015-01-28,2015-01-28,True,False,northern,winter,1,1
Kenya,Africa,2015,1.0,70.0,50-99,False,False,True,True,False,False,False,police brutality,"political behavior, process",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-01-28,2015-01-28,True,False,northern,winter,1,1
Kenya,Africa,2015,1.0,550.0,100-999,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,2,1,2015-01-29,2015-01-29,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-02-01,2015-02-01,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,True,False,False,False,False,False,land farm issue,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-02-03,2015-02-03,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-02-03,2015-02-03,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-02-06,2015-02-06,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,200.0,100-999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-02-06,2015-02-06,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,200.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-02-09,2015-02-09,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,7500.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-02-10,2015-02-10,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,2,1,2015-02-11,2015-02-11,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,True,False,False,False,False,True,False,removal of politician,labor wage dispute,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,2,2,2015-02-12,2015-02-12,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,550.0,100-999,False,True,True,False,False,False,False,police brutality,land farm issue,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-02-12,2015-02-12,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,True,False,False,False,False,False,land farm issue,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-02-13,2015-02-13,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-02-14,2015-02-14,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,700.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-02-15,2015-02-17,False,False,northern,winter,3,3
Kenya,Africa,2015,2.0,70.0,50-99,False,False,False,False,False,True,False,removal of politician,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-02-17,2015-02-17,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,False,False,False,False,True,False,removal of politician,,,,crowd dispersal,beatings,accomodation,,,,,True,False,True,True,False,False,False,crowd dispersal,accomodation,1,3,2015-02-18,2015-02-18,True,True,northern,winter,1,1
Kenya,Africa,2015,2.0,550.0,100-999,False,False,False,False,False,True,False,removal of politician,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-02-19,2015-02-19,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,False,False,False,False,True,False,removal of politician,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-02-19,2015-02-19,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,1,2,2015-02-22,2015-02-22,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,550.0,100-999,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,1,2,2015-02-23,2015-02-23,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,1500.0,1000-1999,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-02-23,2015-02-23,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,1500.0,1000-1999,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,crowd dispersal,shootings,arrests,killings,,,,False,True,False,True,False,True,True,crowd dispersal,killings,2,4,2015-02-24,2015-02-24,True,True,northern,winter,1,1
Kenya,Africa,2015,2.0,50.0,0-50,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-02-25,2015-02-25,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,200.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-02-25,2015-02-25,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-02-26,2015-02-26,False,False,northern,winter,1,1
Kenya,Africa,2015,2.0,50.0,0-50,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-02-26,2015-02-26,True,False,northern,winter,1,1
Kenya,Africa,2015,2.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-02-27,2015-02-27,False,False,northern,winter,1,1
Kenya,Africa,2015,3.0,550.0,100-999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-03-02,2015-03-02,True,False,northern,spring,1,1
Kenya,Africa,2015,3.0,450.0,100-999,False,False,False,False,False,True,False,removal of politician,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-03-04,2015-03-04,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,70.0,50-99,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-03-06,2015-03-06,True,False,northern,spring,1,1
Kenya,Africa,2015,3.0,70.0,50-99,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,2,2,2015-03-06,2015-03-06,True,False,northern,spring,1,1
Kenya,Africa,2015,3.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-03-08,2015-03-08,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,50.0,0-50,False,False,True,False,False,False,False,police brutality,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-03-08,2015-03-08,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-03-09,2015-03-09,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,70.0,50-99,True,True,False,False,False,False,False,land farm issue,labor wage dispute,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-03-11,2015-03-11,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,crowd dispersal,,,,,,True,False,False,True,False,False,False,accomodation,crowd dispersal,1,2,2015-03-12,2015-03-12,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,50.0,0-50,False,False,False,False,False,True,False,removal of politician,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-03-15,2015-03-15,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,550.0,100-999,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-03-16,2015-03-18,False,False,northern,spring,3,3
Kenya,Africa,2015,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-03-17,2015-03-17,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,550.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-03-21,2015-03-21,True,False,northern,spring,1,1
Kenya,Africa,2015,3.0,3500.0,2000-4999,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,shootings,killings,accomodation,,,,True,False,False,True,False,True,True,crowd dispersal,accomodation,1,4,2015-03-23,2015-03-23,False,True,northern,spring,1,1
Kenya,Africa,2015,3.0,550.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-03-23,2015-03-23,False,False,northern,spring,1,1
Kenya,Africa,2015,3.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,2015-03-23,2015-03-23,False,True,northern,spring,1,1
Kenya,Africa,2015,3.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,shootings,,,,,,False,False,False,True,False,False,True,crowd dispersal,shootings,1,2,2015-03-26,2015-03-26,True,True,northern,spring,1,1
Kenya,Africa,2015,3.0,70.0,50-99,False,False,False,True,False,False,True,social restrictions,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-03-31,2015-03-31,False,False,northern,spring,1,1
Kenya,Africa,2015,4.0,70.0,50-99,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-04-01,2015-04-01,False,False,northern,spring,1,1
Kenya,Africa,2015,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-04-07,2015-04-07,False,False,northern,spring,1,1
Kenya,Africa,2015,4.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-04-07,2015-04-07,False,False,northern,spring,1,1
Kenya,Africa,2015,4.0,50.0,0-50,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-04-08,2015-04-08,False,False,northern,spring,1,1
Kenya,Africa,2015,4.0,550.0,100-999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-04-15,2015-04-15,False,False,northern,spring,1,1
Kenya,Africa,2015,4.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,2015-04-19,2015-04-19,False,False,northern,spring,1,1
Kenya,Africa,2015,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-04-26,2015-04-26,False,False,northern,spring,1,1
